iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/270748,https://resource.gta.arch.ethz.ch/digitalobject/270748,6b50da2680f901317026ed7577c73c8ed5b80f50
https://iiif.gta.arch.ethz.ch/iiif/2/716148,https://resource.gta.arch.ethz.ch/digitalobject/716148,7a8297946bb53c126316ab8d429d68fbffedfff5
https://iiif.gta.arch.ethz.ch/iiif/2/808753,https://resource.gta.arch.ethz.ch/digitalobject/808753,9cd0d29d1555a14b19727f65fe190af538fa431a
https://iiif.gta.arch.ethz.ch/iiif/2/268107,https://resource.gta.arch.ethz.ch/digitalobject/268107,f4ec1074403d6d56e291ef2a96cc59a1fab7e339
https://iiif.gta.arch.ethz.ch/iiif/2/877187,https://resource.gta.arch.ethz.ch/digitalobject/877187,27fd99c2e167ab26e5b5fd9336ec63b57f26107e
https://iiif.gta.arch.ethz.ch/iiif/2/251786,https://resource.gta.arch.ethz.ch/digitalobject/251786,49286c8bf1e9f41014fbd20fc29a9f40b2406bd3
https://iiif.gta.arch.ethz.ch/iiif/2/206806,https://resource.gta.arch.ethz.ch/digitalobject/206806,294fd6c6154507310a520447c39f96520bf63b6e
https://iiif.gta.arch.ethz.ch/iiif/2/238730,https://resource.gta.arch.ethz.ch/digitalobject/238730,99386139ca095673a6a3e6244e6117be9027856c
https://iiif.gta.arch.ethz.ch/iiif/2/283818,https://resource.gta.arch.ethz.ch/digitalobject/283818,84b85fcfb85d9d14adfb3b0953ba6eb21464f0aa
https://iiif.gta.arch.ethz.ch/iiif/2/4143050,https://resource.gta.arch.ethz.ch/digitalobject/4143050,0ef6f6ded845cb9d30f98377ebce3a9393a41046
https://iiif.gta.arch.ethz.ch/iiif/2/237403,https://resource.gta.arch.ethz.ch/digitalobject/237403,f25fddc95ad0acc5623f6dc1e26a722faa6f896a
https://iiif.gta.arch.ethz.ch/iiif/2/198258,https://resource.gta.arch.ethz.ch/digitalobject/198258,d11e57ac535c9484713a0df109969c994a28e706
https://iiif.gta.arch.ethz.ch/iiif/2/269219,https://resource.gta.arch.ethz.ch/digitalobject/269219,930aa23959581060e56131f9552445bed9400b93
https://iiif.gta.arch.ethz.ch/iiif/2/271456,https://resource.gta.arch.ethz.ch/digitalobject/271456,f631f52e1e5e176a9ed0401288387fe66a53a99e
https://iiif.gta.arch.ethz.ch/iiif/2/180417,https://resource.gta.arch.ethz.ch/digitalobject/180417,8517be2b896d6692aa6ed3d7fd9cf631377061aa
https://iiif.gta.arch.ethz.ch/iiif/2/228523,https://resource.gta.arch.ethz.ch/digitalobject/228523,9ce2f36c19d81b85a54d8030b30c3fb1664de69a
https://iiif.gta.arch.ethz.ch/iiif/2/241595,https://resource.gta.arch.ethz.ch/digitalobject/241595,ba8a5cc4abe806b11469e5e2b8164e91ac86759c
https://iiif.gta.arch.ethz.ch/iiif/2/190604,https://resource.gta.arch.ethz.ch/digitalobject/190604,f8d8db5d2965f34cb7eeeba30ec52a6038899d6a
https://iiif.gta.arch.ethz.ch/iiif/2/227610,https://resource.gta.arch.ethz.ch/digitalobject/227610,f2b1f3d2625d8e324901c53c14a78fc9536bc823
https://iiif.gta.arch.ethz.ch/iiif/2/4193701,https://resource.gta.arch.ethz.ch/digitalobject/4193701,2533ff3a5fc6ae58539aaa1077982f46a563524e
https://iiif.gta.arch.ethz.ch/iiif/2/233665,https://resource.gta.arch.ethz.ch/digitalobject/233665,e253e5ccb29a15c36958da97f63b986a14180073
https://iiif.gta.arch.ethz.ch/iiif/2/212873,https://resource.gta.arch.ethz.ch/digitalobject/212873,7d0022b3539aed9c59a056d1ac970c6dfd81d4e1
https://iiif.gta.arch.ethz.ch/iiif/2/4140559,https://resource.gta.arch.ethz.ch/digitalobject/4140559,852197b9725590d461974d43f11cee1cbf1b2d31
https://iiif.gta.arch.ethz.ch/iiif/2/254826,https://resource.gta.arch.ethz.ch/digitalobject/254826,23a08300630439f6f681dcca1b8d21b250c81358
https://iiif.gta.arch.ethz.ch/iiif/2/805277,https://resource.gta.arch.ethz.ch/digitalobject/805277,6387687107d6c26c638472f62c70ce064e04c8fa
https://iiif.gta.arch.ethz.ch/iiif/2/223476,https://resource.gta.arch.ethz.ch/digitalobject/223476,4362f5b75f5230be587830168d50fc110fa1da1b
https://iiif.gta.arch.ethz.ch/iiif/2/4139924,https://resource.gta.arch.ethz.ch/digitalobject/4139924,77cd20eefbd5ec915829a3530238fecd42706eec
https://iiif.gta.arch.ethz.ch/iiif/2/288795,https://resource.gta.arch.ethz.ch/digitalobject/288795,636dcbc02b41584ac74af78d38707b1309736069
https://iiif.gta.arch.ethz.ch/iiif/2/273241,https://resource.gta.arch.ethz.ch/digitalobject/273241,d2a2796ec0d60b0ed6b948cf9b62650b5ffd45cf
https://iiif.gta.arch.ethz.ch/iiif/2/182200,https://resource.gta.arch.ethz.ch/digitalobject/182200,63a445abb7707090b6e398a344c3fc565e7c86f0
https://iiif.gta.arch.ethz.ch/iiif/2/804169,https://resource.gta.arch.ethz.ch/digitalobject/804169,69aa710e2438847c1b888b441d262d25b89f7a9c
https://iiif.gta.arch.ethz.ch/iiif/2/253191,https://resource.gta.arch.ethz.ch/digitalobject/253191,38b33dac47c565b9e8bb84494888fa4c7e8df57c
https://iiif.gta.arch.ethz.ch/iiif/2/822810,https://resource.gta.arch.ethz.ch/digitalobject/822810,0da7dda4b3a63168f6bd3b63b3499edd3bb8d86e
https://iiif.gta.arch.ethz.ch/iiif/2/263052,https://resource.gta.arch.ethz.ch/digitalobject/263052,c2deeb348ecebbd771b2dd9a4dcd534802559ada
https://iiif.gta.arch.ethz.ch/iiif/2/803606,https://resource.gta.arch.ethz.ch/digitalobject/803606,3ccbc215300ce6acf1251effe8da12753b64b9c5
https://iiif.gta.arch.ethz.ch/iiif/2/243382,https://resource.gta.arch.ethz.ch/digitalobject/243382,581df89ca85979a7ec0021c1fd9bca0ac9994b15
https://iiif.gta.arch.ethz.ch/iiif/2/192775,https://resource.gta.arch.ethz.ch/digitalobject/192775,84f8004344591895c13cb2a062248fc9f2d28ad3
https://iiif.gta.arch.ethz.ch/iiif/2/254198,https://resource.gta.arch.ethz.ch/digitalobject/254198,328b8969400c3331431d8adb845d206e602f2a95
https://iiif.gta.arch.ethz.ch/iiif/2/712448,https://resource.gta.arch.ethz.ch/digitalobject/712448,9bbdf28d1454c02385d76b315677bfd38a41f45b
https://iiif.gta.arch.ethz.ch/iiif/2/4192379,https://resource.gta.arch.ethz.ch/digitalobject/4192379,2e514e7766970aade23b7e021560e7411f73174b
https://iiif.gta.arch.ethz.ch/iiif/2/281969,https://resource.gta.arch.ethz.ch/digitalobject/281969,219040028df5ac723601286c2e553bf9e9cc9d4a
https://iiif.gta.arch.ethz.ch/iiif/2/273527,https://resource.gta.arch.ethz.ch/digitalobject/273527,fde2021dcf3daeba95402c7fb327e891306ce84f
https://iiif.gta.arch.ethz.ch/iiif/2/176381,https://resource.gta.arch.ethz.ch/digitalobject/176381,c6aa172e820185da6515f450e58a28e8f9b40c3a
https://iiif.gta.arch.ethz.ch/iiif/2/242922,https://resource.gta.arch.ethz.ch/digitalobject/242922,3b993e6956ac717a6d1fc1cf078dae4452253c50
https://iiif.gta.arch.ethz.ch/iiif/2/204977,https://resource.gta.arch.ethz.ch/digitalobject/204977,27e791c5a55de47896c023e998f508555ff7e571
https://iiif.gta.arch.ethz.ch/iiif/2/272639,https://resource.gta.arch.ethz.ch/digitalobject/272639,fd39cab0c104f6e767a0f490da8e282acdc207ae
https://iiif.gta.arch.ethz.ch/iiif/2/183678,https://resource.gta.arch.ethz.ch/digitalobject/183678,1c3e7c2858354f2b9dcd3d94a7b4c2bb4cd1a22f
https://iiif.gta.arch.ethz.ch/iiif/2/245095,https://resource.gta.arch.ethz.ch/digitalobject/245095,48b8295ffcd01c83b459236d601dd570d0de0b9f
https://iiif.gta.arch.ethz.ch/iiif/2/805511,https://resource.gta.arch.ethz.ch/digitalobject/805511,5df43b6eaa0aaa40ec60e3414fc338a4d677d26a
https://iiif.gta.arch.ethz.ch/iiif/2/255286,https://resource.gta.arch.ethz.ch/digitalobject/255286,f818cd26497c9d3f9aabeadaebc371333e16abd8
https://iiif.gta.arch.ethz.ch/iiif/2/290864,https://resource.gta.arch.ethz.ch/digitalobject/290864,e290eebef5a3eb87849624a7d478465bcad72868
https://iiif.gta.arch.ethz.ch/iiif/2/233103,https://resource.gta.arch.ethz.ch/digitalobject/233103,3a8eedb99704fbd006eda643d87f757481f9cf72
